,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
435,Albiol,Villarreal,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,73.0,9.0,6.0,3.0,62.0,85.9,440.0,385.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,12.0,115.7,0.0,0.0,0.0,0.0
436,Onana,LOSC,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,17.0,7.0,6.0,1.0,3.0,82.8,95.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,8.0,34.9,0.0,0.0,0.0,0.0
437,Upamecano,Bayern,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,46.0,4.0,1.0,3.0,16.0,93.1,562.0,519.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,8.0,82.3,0.0,0.0,0.0,0.0
438,Fernando Costanza,Sheriff,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,39.0,19.0,13.0,6.0,39.0,65.5,136.0,92.0,18.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,64.6,0.0,0.0,0.0,0.0
439,Tonali,Milan,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,21.0,2.0,2.0,0.0,6.0,78.5,184.0,148.0,33.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,6.0,44.4,0.0,0.0,0.0,0.0
440,Hermoso,Atlético,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,28.0,2.0,1.0,1.0,23.0,76.0,165.0,127.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,6.0,47.7,0.0,0.0,0.0,0.0
441,De Roon,Atalanta,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,34.0,4.0,0.0,4.0,15.0,81.5,298.0,245.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,6.0,62.1,0.0,0.0,0.0,0.0
442,Sergio Busquets,Barcelona,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,19.0,9.0,10.0,3.0,89.0,382.0,340.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,6.0,63.9,0.0,0.0,0.0,0.0
443,Sarr,Bayern,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,90.2,72.0,62.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,17.3,0.0,0.0,0.0,0.0
444,Akanji,Dortmund,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,39.0,5.0,2.0,3.0,12.0,87.0,299.0,262.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,50.6,0.0,0.0,0.0,0.0
445,Kanga,Young Boys,Forward,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,10.1,0.0,0.0,0.0,0.0
446,Mbemba,Porto,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,31.0,4.0,1.0,3.0,19.0,88.2,215.0,192.0,100.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,46.5,0.0,0.0,0.0,0.0
447,Savić,Atlético,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,34.0,6.0,5.0,1.0,17.0,81.0,191.0,158.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,51.6,0.0,0.0,0.0,0.0
448,L. Nielsen,Malmö,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,27.0,6.0,5.0,1.0,28.0,84.8,162.0,140.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,49.1,0.0,0.0,0.0,0.0
449,Darmian,Inter,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,62.0,57.0,41.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,5.0,25.1,0.0,0.0,0.0,0.0
450,Gudmundsson,LOSC,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,2.0,0.0,4.0,70.0,76.0,53.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.0,29.1,0.0,0.0,0.0,0.0
451,Eric García,Barcelona,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,14.0,3.0,1.0,2.0,4.0,97.5,203.0,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,4.0,29.7,0.0,0.0,0.0,0.0
452,Guerreiro,Dortmund,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,84.3,129.0,111.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,3.0,23.1,0.0,0.0,0.0,0.0
453,Bakayoko,Milan,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,8.1,0.0,0.0,0.0,0.0
454,Draxler,Paris,Forward,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,77.0,76.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,15.1,0.0,0.0,0.0,0.0
455,Sergi Roberto,Barcelona,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,80.0,77.0,62.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3.0,22,0.0,0.0,0.0,0.0
456,Marcelo,Real Madrid,Defender,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,85.0,63.0,55.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,10.7,0.0,0.0,0.0,0.0
457,Tigges,Dortmund,Forward,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.5,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,13.4,0.0,0.0,0.0,0.0
458,Moukoko,Dortmund,Forward,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.2,0.0,0.0,0.0,0.0
459,Kolovos,Sheriff,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,71.5,88.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,6.0,49.3,0.0,0.0,0.0,0.0
460,Kenan Karaman,Beşiktaş,Forward,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,1.0,65.0,74.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,5.0,33.7,0.0,0.0,0.0,0.0
461,Moriba,Leipzig,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,8.7,0.0,0.0,0.0,0.0
462,Gomez,Liverpool,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,75.4,200.0,173.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,7.0,30.4,0.0,0.0,0.0,0.0
463,M. Olsson,Malmö,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,17.0,72.8,105.0,82.0,12.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,6.0,34.5,0.0,0.0,0.0,0.0
464,Witsel,Dortmund,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,5.0,2.0,3.0,5.0,93.2,311.0,294.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,6.0,59.8,0.0,0.0,0.0,0.0
465,Kulusevski,Juventus,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,80.0,5.0,14.3,0.0125,0.2,0.0,0.0
466,Correa,Inter,Forward,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,27.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.0,14.8,0.0,0.0,0.0,0.0
467,Montiel,Sevilla,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,3.0,5.0,1.0,75.3,123.0,103.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.0,24.9,0.0,0.0,0.0,0.0
468,Vranckx,Wolfsburg,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,4.0,0.0,4.0,3.0,80.0,95.0,77.0,50.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,41.5,0.0,0.0,0.0,0.0
469,Kjærgaard,Salzburg,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,4.0,7.9,0.02631578947368421,0.25,0.0,0.0
470,Montero,Beşiktaş,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,12.0,6.0,6.0,11.0,85.8,168.0,147.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,306.0,4.0,34.6,0.0032679738562091504,0.25,0.0,0.0
471,Van de Beek,Man. United,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0,3.0,5.0,3.0,82.3,117.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,4.0,23.5,0.0,0.0,0.0,0.0
472,Alex Telles,Man. United,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,88.0,179.0,164.0,21.0,33.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,293.0,4.0,33.5,0.0034129692832764505,0.25,0.0,0.0
473,Tymchyk,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,75.8,94.0,75.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,4.0,22,0.0,0.0,0.0,0.0
474,Óliver Torres,Sevilla,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,79.5,122.0,105.0,20.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.0,25.8,0.0,0.0,0.0,0.0
475,Rugani,Juventus,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0,1.0,4.0,96.8,130.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,4.0,21.7,0.0,0.0,0.0,0.0
476,Julien,Sheriff,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,7.2,0.0,0.0,0.0,0.0
477,Messias Junior,Milan,Forward,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,84.0,35.0,26.0,25.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,115.0,2.0,15.6,0.008695652173913044,0.5,0.0,0.0
478,Morato,Benfica,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,5.0,88.5,134.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,180.0,2.0,19.6,0.005555555555555556,0.5,0.0,0.0
479,Traoré,Shakhtar Donetsk,Forward,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,10.5,0.0,0.0,0.0,0.0
480,Bürgy,Young Boys,Defender,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,90.0,130.0,117.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,21.4,0.0,0.0,0.0,0.0
481,Sandra,Club Brugge,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,6.9,0.0,0.0,0.0,0.0
482,Edwards,Sporting CP,Forward,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4,0.0,0.0,0.0,0.0
483,Ozdoev,Zenit,Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,2.2,0.09090909090909091,1.0,0.0,0.0
484,Nacho,Real Madrid,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,10.0,4.0,6.0,14.0,91.0,304.0,283.0,16.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,9.0,61.9,0.0,0.0,0.0,0.0
485,Bastoni,Inter,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,7.0,2.0,5.0,18.0,89.0,432.0,387.0,18.0,11.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,8.0,76.6,0.0,0.0,0.0,0.0
486,Hakimi,Paris,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,7.0,1.0,6.0,11.0,90.4,417.0,378.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,8.0,85.3,0.0,0.0,0.0,0.0
487,Matić,Man. United,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,1.0,0.0,6.0,81.1,152.0,132.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,8.0,24.6,0.0,0.0,0.0,0.0
488,Tiago Djaló,LOSC,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,8.0,6.0,2.0,24.0,83.4,276.0,236.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,7.0,60.5,0.0,0.0,0.0,0.0
489,Felipe,Atlético,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,3.0,1.0,2.0,31.0,73.6,195.0,168.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,7.0,51.4,0.0,0.0,0.0,0.0
490,Addo,Sheriff,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,26.0,7.0,19.0,10.0,85.2,137.0,118.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,6.0,59.7,0.0,0.0,0.0,0.0
491,Arboleda,Sheriff,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,37.0,84.8,145.0,124.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,53.3,0.0,0.0,0.0,0.0
492,Feddal,Sporting CP,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,8.0,3.0,5.0,19.0,71.5,259.0,229.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,6.0,49.2,0.0,0.0,0.0,0.0
493,Zaidu,Porto,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,7.0,4.0,3.0,14.0,73.7,152.0,112.0,25.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,6.0,45.9,0.0,0.0,0.0,0.0
494,Innocent,Malmö,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,14.0,2.0,12.0,5.0,89.5,225.0,202.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,6.0,60.1,0.0,0.0,0.0,0.0
495,Mbabu,Wolfsburg,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,7.0,5.0,2.0,16.0,64.8,141.0,96.0,31.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,6.0,38.6,0.0,0.0,0.0,0.0
496,Roussillon,Wolfsburg,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,3.0,2.0,1.0,8.0,78.7,131.0,103.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,6.0,41.6,0.0,0.0,0.0,0.0
497,Rosier,Beşiktaş,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,7.0,3.0,4.0,9.0,84.4,177.0,150.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,5.0,46.8,0.0,0.0,0.0,0.0
499,Syrota,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,4.0,3.0,1.0,24.0,85.6,224.0,194.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,54,0.0,0.0,0.0,0.0
500,Paredes,Paris,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,1.0,7.0,1.0,93.8,315.0,298.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,5.0,36.9,0.0,0.0,0.0,0.0
501,Romagnoli,Milan,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,10.0,7.0,3.0,18.0,86.4,221.0,192.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5.0,44.7,0.0,0.0,0.0,0.0
502,Guilavogui,Wolfsburg,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,6.0,1.0,5.0,26.0,85.4,215.0,184.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,5.0,50.5,0.0,0.0,0.0,0.0
503,Lovren,Zenit,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,19.0,88.8,159.0,141.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,4.0,34.7,0.0,0.0,0.0,0.0
504,Simakan,Leipzig,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,5.0,2.0,3.0,8.0,92.0,158.0,142.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,4.0,32,0.0,0.0,0.0,0.0
505,Haidara,Leipzig,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,8.0,5.0,3.0,1.0,86.0,123.0,106.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,4.0,24.4,0.0,0.0,0.0,0.0
506,Wendell,Porto,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,2.0,84.8,52.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,4.0,16,0.0,0.0,0.0,0.0
507,Herrera,Atlético,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,4.0,1.0,3.0,1.0,82.3,121.0,102.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,4.0,30.1,0.0,0.0,0.0,0.0
508,Calabria,Milan,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,11.0,76.3,120.0,91.0,25.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,4.0,38.5,0.0,0.0,0.0,0.0
509,Larsson,Malmö,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,6.0,67.3,86.0,67.0,60.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,4.0,32,0.0,0.0,0.0,0.0
510,Cavani,Man. United,Forward,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,11.7,0.0,0.0,0.0,0.0
